id,prix
2115510470,7.788506780359984
2117700065,7.632480114338749
2122059077,7.6592001674168895
2122059216,7.6774574540881835
2122700120,7.8200439933121775
2123049086,7.593501239140406
2123049114,7.615093482647584
2123049194,7.641004174856197
2123049498,7.629838895391033
2124049254,7.615093482647584
2125049120,7.878799970515127
2125059161,7.653849470171013
2125059163,7.694617018960534
2126059219,7.627597481210191
2126059234,7.9361601136539335
2130200160,7.649362462665428
2130410050,7.86556601481718
2130702350,7.6990496975953615
2132200230,7.863455547145347
2133010290,7.6990496975953615
2138000120,7.834974681435398
2140700190,7.6774574540881835
2140900100,7.720869007921355
2141330050,7.83054200280057
2141500070,7.6990496975953615
2143700676,7.6965087781013555
2154970020,7.915228174883687
2158900140,7.903409555921433
2159900120,7.6693220539538665
2163900028,7.5969629633413955
2172000750,7.615093482647584
2172000846,7.834974681435398
2175100270,7.86556601481718
2188200785,7.695140804996578
2188201010,7.823505717513166
2193300390,7.859609341705134
2193320210,7.779949286691302
2193340120,7.86556601481718
2193340140,7.6774574540881835
2197600451,7.677216456789683
2201500440,7.647994489560649
2202500150,7.62777021915825
2203500140,7.592771282005067
2205700345,7.834974681435398
2205700350,7.7929394589948116
2206500110,7.855176663070305
2206700280,7.6284709222862555
2207100165,7.78365200819079
2207100255,7.649362462665428
2207100635,7.669788725023214
2207200820,7.668420751918437
2207500695,7.939862835153422
2211300260,7.791249970418975
2211700160,7.866933987921957
2212200500,7.86556601481718
2212210360,7.826839281301082
2212250080,7.78365200819079
2212700180,7.695140804996578
2212900180,7.629838895391033
2212900470,7.668420751918437
2212901010,7.6264022460534715
2214800270,7.855176663070305
2215450060,7.716500409493064
2215900410,7.694617018960534
2215900800,7.739670976348219
2215901310,7.672839500073584
2221800080,7.6774574540881835
2222039011,7.5969629633413955
2223059099,7.647994489560649
2223069112,7.822137744408389
2223089053,7.728247983008938
2225039081,7.669788725023214
2225039130,7.911525453384197
2225059336,7.909440060575792
2225069062,7.722511411475869
2225300149,7.596233006206056
2227900040,7.7929394589948116
2228900195,7.747589060999494
2235000015,7.593501239140406
2241700075,7.6830226807211615
2249500367,7.697510379590494
2250000010,7.7929394589948116
2254100090,7.864635458774418
2254501095,7.869490230943611
2254501335,7.776762271549643
2255500123,7.914785185629797
2260000210,7.863455547145347
2264500350,7.606005237703013
2267000453,7.744103654983047
2268000370,7.647994489560649
2268000500,7.649362462665428
2273600250,7.8186760202074
2273600260,7.8186760202074
2287000060,7.706563798335859
2287000330,7.851473941570816
2287400030,7.694617018960534
2296500036,7.855176663070305
2296500131,7.865057552308783
2296500136,7.834974681435398
2296700050,7.832889288626993
2301400470,7.890175600223487
2301400655,7.788506780359984
2306400010,7.632480114338749
2309000060,7.868338180273907
2309710130,7.618796204147073
2310000430,7.86556601481718
2310000440,7.748674245366725
2310100180,7.716500409493064
2313900740,7.823505717513166
2314300420,7.747589060999494
2316800020,7.6990496975953615
2320069206,7.709742733799302
2320069248,7.649362462665428
2322059039,7.8200439933121775
2322069116,7.6774574540881835
2324039069,7.6693220539538665
2324059314,7.6990496975953615
2325039057,7.8312719599359095
2325039067,7.86556601481718
2325069054,7.615093482647584
2325300060,7.677084117232706
2325400040,7.776762271549643
2326079039,7.650146748671524
2326600130,7.913142782075281
2327000110,7.6990496975953615
2328800130,7.823505717513166
2329500260,7.86556601481718
2329600280,7.86208757404057
2329700440,7.669788725023214
2329720040,7.744103654983047
2329800430,7.748674245366725
2329810590,7.722511411475869
2331300505,7.911525453384197
2344300180,7.744103654983047
2346200050,7.717166286421866
2349300069,7.695346976095873
2354300910,7.6673355675512065
2354300915,7.663632846051717
2356800020,7.663632846051717
2372800100,7.6965087781013555
2379300330,7.695346976095873
2385200050,7.744103654983047
2386000020,7.720869007921355
2387000110,7.592530284706568
2391600335,7.720869007921355
2391600950,7.744103654983047
2391602500,7.739670976348219
2397100155,7.86208757404057
2397101075,7.840073236999029
2397101270,7.6417048779842025
2397101460,7.593501239140406
2402100575,7.911525453384197
2407000110,7.8200439933121775
2407900550,7.834974681435398
2408800120,7.618796204147073
2412100025,7.866933987921957
2413300730,7.859609341705134
2413900050,7.676486499654344
2414600255,7.788084686825618
2419600005,7.647994489560649
2420069201,7.710092388839322
2420069242,7.663632846051717
2420069268,7.593501239140406
2421069039,7.668420751918437
2422059015,7.593501239140406
2423020090,7.62777021915825
2423059060,7.708023712606538
2423059104,7.863455547145347
2423069170,7.744103654983047
2424039036,7.900297486760466
2424059035,7.910352506994969
2424059116,7.902391237856676
2424059127,7.78438196532613
2424059174,7.915228174883687
2424410110,7.866933987921957
2425049066,7.83054200280057
2426039247,7.676866801749664
2426039314,7.610196919039343
2426059071,7.873510567379851
2428100080,7.720869007921355
2428100130,7.716500409493064
2432000130,7.62777021915825
2436200025,7.837987844190624
2436200185,7.913142782075281
2436200320,7.602302516203525
2436700610,7.788084686825618
2436701200,7.970429093671775
2447500015,7.789236737495323
2450000275,7.614363525512244
2450000295,7.764529917340835
2450000320,7.647994489560649
2457200120,7.88880762711871
2459000020,7.788506780359984
2459900040,7.690914297461044
2460700260,7.86208757404057
2460900020,7.661228445258596
2461900375,7.868338180273907
2461900448,7.662596418363375
2461900492,7.961675180239577
2461900760,7.6264022460534715
2464400280,7.915228174883687
2465400036,7.784859780779223
2472920680,7.672839500073584
2472950120,7.647994489560649
2473000470,7.649362462665428
2473000720,7.614363525512244
2473100280,7.78365200819079
2473100450,7.859609341705134
2473100510,7.695140804996578
2473350930,7.627597481210191
2473360060,7.823505717513166
2473370050,7.618796204147073
2473370890,7.662902888916379
2473372170,7.673024775453356
2473372250,7.6284709222862555
2473400110,7.8200439933121775
2473400340,7.866933987921957
2473410360,7.83054200280057
2473410690,7.834974681435398
2473420100,7.776762271549643
2473480560,7.970429093671775
2473510090,7.728247983008938
2475200140,7.668420751918437
2475200590,7.62777021915825
2475201070,7.649362462665428
2475900855,7.62777021915825
2481630070,7.680919178289173
2483700095,7.7929394589948116
2484700145,7.7929394589948116
2487200490,7.961675180239577
2487200680,7.636912792973577
2488200459,7.911525453384197
2489200230,7.676136844614325
2490200220,7.88880762711871
2492200055,7.86556601481718
2492200280,7.823505717513166
2493200215,7.710092388839322
2493200435,7.779949286691302
2508000020,7.593501239140406
2516000486,7.615093482647584
2516000515,7.7929394589948116
2523400205,7.78438196532613
2524000050,7.903759210961454
2524059269,7.695346976095873
2525000510,7.823505717513166
2525000690,7.890175600223487
2525049086,7.716436329286527
2525049259,7.6774574540881835
2525049266,7.708023712606538
2525059134,7.632480114338749
2525300380,7.6264022460534715
2525300540,7.6284709222862555
2525310040,7.6284709222862555
2525310310,7.88880762711871
2525500260,7.629838895391033
2530800070,7.87284329740308
2533300025,7.86556601481718
2540820010,7.6774574540881835
2540830020,7.8200439933121775
2541100050,7.6990496975953615
2557000380,7.83054200280057
2557000630,7.694617018960534
2558610070,7.720869007921355
2558650200,7.88880762711871
2558720120,7.834974681435398
2561360120,7.647994489560649
2564900470,7.6990496975953615
2568200120,7.677216456789683
2568200140,7.695346976095873
2568200170,7.743886339500006
2568200290,7.6774574540881835
2568300040,7.863657539100739
2568300210,7.840073236999029
2568800160,7.653849470171013
2569600150,7.629838895391033
2571910260,7.7120677308582355
2579500181,7.6774574540881835
2581300010,7.6990496975953615
2586800140,7.5969629633413955
2586800210,7.797615921024077
2587910180,7.729615956113715
2588800006,7.863455547145347
2591010180,7.739670976348219
2591010240,7.672783778154855
2591010290,7.690914297461044
2591720360,7.716500409493064
2591730200,7.649362462665428
2591780180,7.673754732588695
2591820310,7.716436329286527
2591830020,7.855176663070305
2591850080,7.694617018960534
2592220040,7.915228174883687
2592400140,7.86208757404057
2592400170,7.780427102144395
2592400470,7.664704099939266
2594200566,7.788084686825618
2597000006,7.6965087781013555
2597150270,7.78365200819079
2597490140,7.939862835153422
2597490660,7.6990496975953615
2597500840,7.647994489560649
2597520090,7.6990496975953615
2597520580,7.720869007921355
2597530760,7.911525453384197
2597550090,7.864707897268763
2597650240,7.750042218471504
2597690050,7.592771282005067
2597800010,7.6965087781013555
2599000370,7.629838895391033
2599200460,7.606005237703013
2599200830,7.647994489560649
2600000210,7.915228174883687
2600010360,7.695140804996578
2600020330,7.673024775453356
2600100300,7.855176663070305
2600110710,7.6264022460534715
2600140070,7.868338180273907
2600140120,7.788084686825618
2600140500,7.680919178289173
2600400030,7.6990496975953615
2607720440,7.791249970418975
2607801120,7.78438196532613
2608300030,7.739670976348219
2612000200,7.722511411475869
2613200025,7.676866801749664
2616700520,7.791249970418975
2617300160,7.8186760202074
2618300080,7.647994489560649
2619950060,7.9361601136539335
2619950350,7.729615956113715
2620069195,7.613899640538831
2621069017,7.6965087781013555
2621700010,7.6990496975953615
2621730220,7.6990496975953615
2621760480,7.720869007921355
2622059138,7.6264022460534715
2623039018,7.84612324432494
2623069031,7.844505915633857
2623089135,7.881421686791288
2624049115,7.848208637133345
2624049117,7.708374760694524
2624049185,7.890175600223487
2624089022,7.890175600223487
2624300080,7.866933987921957
2625069070,7.610437916337843
2629600016,7.779949286691302
2634500005,7.663632846051717
2634500050,7.663632846051717
2639400020,7.673024775453356
2641800015,7.629838895391033
2645500021,7.863455547145347
2648000071,7.747589060999494
2652500070,7.628327438345531
2652500210,7.779949286691302
2658000115,7.615093482647584
2658000373,7.596233006206056
2660500095,7.848208637133345
2660500365,7.629838895391033
2663000580,7.747589060999494
2675600028,7.86208757404057
2678100005,7.632480114338749
2690100170,7.9581967394629665
2695600505,7.606005237703013
2698200010,7.866933987921957
2698200210,7.890175600223487
2700200040,7.720869007921355
2719100400,7.88880762711871
2721049059,7.86556601481718
2722059183,7.6361828358382375
2722059185,7.6673355675512065
2722059292,7.610660804012756
2722069077,7.642257918027582
2723069052,7.8332779490101245
2724049076,7.796885963888737
2724069103,7.6264022460534715
2724069169,7.694617018960534
2724200705,7.5969629633413955
2724201202,7.663632846051717
2725069085,7.672839500073584
2725069164,7.6774574540881835
2725079018,7.6990496975953615
2726079061,7.662596418363375
2734100732,7.943709040593635
2734100736,7.970429093671775
2738640310,7.868338180273907
2741100280,7.866933987921957
2741100800,7.826839281301082
2742100152,7.750042218471504
2744000010,7.744103654983047
2759500105,7.647994489560649
2760200050,7.63203015984502
2767600150,7.677084117232706
2767600635,7.8312719599359095
2767600686,7.9361601136539335
2767601085,7.789236737495323
2767601100,7.832889288626993
2767601280,7.695346976095873
2767601311,7.697510379590494
2767601390,7.743156382364666
2767601752,7.677084117232706
2767602141,7.890175600223487
2767603210,7.649480871742722
2767603215,7.662596418363375
2767603505,7.662596418363375
2767604425,7.64307285108898
2767604712,7.724230432668634
2767704345,7.9471874813702446
2767704682,7.864635458774418
2767704777,7.9849167925411075
2767704860,7.866933987921957
2767800065,7.5969629633413955
2767800140,7.902041582816656
2768200090,7.855906620205644
2768301182,7.903759210961454
2768301357,7.943709040593635
2768301477,7.900297486760466
2769600035,7.796885963888737
2769600480,7.593501239140406
2769600560,7.661228445258596
2769602710,7.863455547145347
2770600795,7.859609341705134
2770600930,7.9581967394629665
2770601461,7.9849167925411075
2770604942,7.610196919039343
2770605065,7.5969629633413955
2770606915,7.86208757404057
2771101200,7.866933987921957
2771101964,7.900297486760466
2771104830,7.910795496248857
2771600350,7.866933987921957
2771600550,7.613899640538831
2771602425,7.695346976095873
2771602427,7.695346976095873
2771604190,7.911525453384197
2771604226,7.861410552728022
2771604791,7.866933987921957
2776600002,7.78438196532613
2780700020,7.747589060999494
2781200090,7.6990496975953615
2781230070,7.791249970418975
2781250110,7.6774574540881835
2781270210,7.717166286421866
2781280150,7.673754732588695
2787250240,7.6774574540881835
2787311190,7.8254810595320805
2787320430,7.83054200280057
2787320620,7.668420751918437
2787700060,7.829913738166908
2787720140,7.83453169218151
2791500020,7.728247983008938
2792000010,7.78365200819079
2796100160,7.834974681435398
2804600005,7.835371700106335
2806000560,7.915228174883687
2807100155,7.866933987921957
2810600022,7.909440060575792
2813100100,7.843775958498517
2817100900,7.610660804012756
2817910220,7.668406821438754
2818100060,7.83054200280057
2818600010,7.9361601136539335
2821079081,7.640615514473066
2822049210,7.62777021915825
2822049254,7.6990496975953615
2822069080,7.672839500073584
2823059055,7.6965087781013555
2825059256,7.747589060999494
2826049200,7.610437916337843
2826049260,7.834974681435398
2826049282,7.744103654983047
2832100270,7.848208637133345
2841500010,7.859609341705134
2843200070,7.7929394589948116
2856100125,7.636912792973577
2856100185,7.610660804012756
2856102105,7.911525453384197
2856102280,7.878799970515127
2856102336,7.88880762711871
2858600083,7.669136778574094
2862500060,7.677216456789683
2867100007,7.6830226807211615
2867300190,7.915228174883687
2869100080,7.744103654983047
2872100445,7.8312719599359095
2873000920,7.6965087781013555
2877101745,7.801318642523565
2877102651,7.848208637133345
2877103070,7.84612324432494
2877103111,7.6396362017514186
2877104316,7.613899640538831
2878600200,7.866933987921957
2880100795,7.910167231615196
2881700231,7.62777021915825
2881700273,7.788084686825618
2883200760,7.877943246014679
2887700995,7.843775958498517
2887701420,7.592530284706568
2887703186,7.681654707616384
2887950020,7.695346976095873
2887970040,7.673754732588695
2888000020,7.855906620205644
2891000750,7.62777021915825
2892600056,7.592530284706568
2893000280,7.866933987921957
2895730070,7.6990496975953615
2895730280,7.673754732588695
2895800640,7.743886339500006
2895800710,7.710092388839322
2896000450,7.855176663070305
2896310120,7.672839500073584
2896600020,7.890175600223487
2896610210,7.6965087781013555
2902200076,7.710092388839322
2902200915,7.823505717513166
2902201300,7.869490230943611
2909700070,7.647994489560649
2916200065,7.823505717513166
2917200475,7.663632846051717
2917200645,7.83054200280057
2919200280,7.868760273808272
2919201365,7.848208637133345
2919700109,7.911525453384197
2921700060,7.653849470171013
2922701305,7.779949286691302
2922703235,7.5969629633413955
2923039017,7.628327438345531
2923039243,7.600665684840884
2923039264,7.663632846051717
2923049372,7.86556601481718
2923049399,7.6965087781013555
2923059064,7.824753888492677
2923501130,7.6990496975953615
2925059260,7.8312719599359095
2925059294,7.88880762711871
2926049400,7.7929394589948116
2926049408,7.863455547145347
2926049504,7.8200439933121775
2926049582,7.673754732588695
2927600630,7.868338180273907
2927600675,7.694617018960534
2937300430,7.747589060999494
2937300550,7.717166286421866
2944000050,7.6774574540881835
2944010240,7.747589060999494
2944500330,7.673024775453356
2944500340,7.834974681435398
2944510080,7.672839500073584
2946000285,7.695140804996578
2946001950,7.647994489560649
2946003580,7.823505717513166
2953000090,7.6284709222862555
2966800010,7.788506780359984
2968800626,7.597203960639896
2968801105,7.663632846051717
2968801130,7.828456609992165
2968801510,7.680919178289173
2972300140,7.62777021915825
2976800115,7.7929394589948116
2976800145,7.788084686825618
2976800749,7.640615514473066
2979801095,7.613899640538831
2985800030,7.649362462665428
2985800070,7.649362462665428
2988000070,7.855906620205644
2991000160,7.680919178289173
2998300060,7.78438196532613
2998800040,7.86556601481718
3013300510,7.615093482647584
3013300895,7.615093482647584
3019300090,7.826839281301082
3021059244,7.6264022460534715
3022079080,7.6990496975953615
3022079094,7.720869007921355
3022800010,7.744103654983047
3022800260,7.764529917340835
3023049143,7.720869007921355
3023049186,7.8200439933121775
3023049256,7.647994489560649
3023059071,7.832889288626993
3025079003,7.710996476970687
3026059011,7.706655739501761
3031200230,7.863455547145347
3034200067,7.672839500073584
3034200087,7.677216456789683
3034200142,7.890175600223487
3034200399,7.672839500073584
3034200410,7.708374760694524
3034200516,7.645714070036696
3034200885,7.5969629633413955
3037200045,7.5969629633413955
3039000010,7.695140804996578
3041700570,7.744103654983047
3065600270,7.62777021915825
3066120030,7.680919178289173
3066200440,7.694617018960534
3066410080,7.791249970418975
3066410850,7.6990496975953615
3080000005,7.78438196532613
3083000355,7.677216456789683
3083000940,7.593501239140406
3089000005,7.628327438345531
3100500065,7.911525453384197
3101500010,7.593501239140406
3102700160,7.855176663070305
3121059033,7.681654707616384
3123039042,7.6417048779842025
3123039171,7.708023712606538
3123049142,7.8186760202074
3123800080,7.592530284706568
3123800125,7.789236737495323
3124089086,7.653849470171013
3125079013,7.655491873725529
3126049107,7.826839281301082
3126049411,7.602117240823754
3126059027,7.939862835153422
3134100023,7.8731929524431
3141600600,7.615093482647584
3145600045,7.650146748671524
3158500340,7.744103654983047
3158500460,7.791249970418975
3166900270,7.722511411475869
3176600055,7.662596418363375
3179102305,7.866933987921957
3182100105,7.823505717513166
3188100400,7.662596418363375
3191000240,7.880167943619904
3192000080,7.669788725023214
3204300225,7.869490230943611
3204300455,7.900297486760466
3204300860,7.907092774749369
3204400040,7.776762271549643
3204800520,7.668420751918437
3204930170,7.8731929524431
3204930510,7.909440060575792
3204960200,7.9471874813702446
3205000310,7.629838895391033
3210200373,7.834974681435398
3210400060,7.823505717513166
3211100240,7.834974681435398
3211270160,7.6990496975953615
3213200180,7.8312719599359095
3216900080,7.791249970418975
3221069035,7.6990496975953615
3222049024,7.661228445258596
3222049055,7.823505717513166
3222049159,7.8731929524431
3222059130,7.694617018960534
3222059206,7.6774574540881835
3222079083,7.662596418363375
3223039010,7.593501239140406
3223039013,7.729615956113715
3223069019,7.669788725023214
3223069118,7.9471874813702446
3224059107,7.6990496975953615
3224069026,7.647994489560649
3224510290,7.86208757404057
3224900130,7.647994489560649
3225069239,7.848208637133345
3226049045,7.62777021915825
3226049270,7.855176663070305
3226059083,7.649362462665428
3226069049,7.8731929524431
3226079091,7.724230432668634
3235100075,7.649362462665428
3235100080,7.610660804012756
3235390100,7.720869007921355
3244500078,7.914785185629797
3244500158,7.890175600223487
3253500030,7.834974681435398
3260000300,7.676486499654344
3260000570,7.828456609992165
3260000700,7.695140804996578
3260100330,7.866933987921957
3260350100,7.6774574540881835
3260590070,7.868338180273907
3260810260,7.744103654983047
3261020080,7.7929394589948116
3268000040,7.649362462665428
3271800850,7.8186760202074
3271800910,7.915228174883687
3275300040,7.647994489560649
3275330120,7.722511411475869
3275850020,7.6774574540881835
3275860240,7.729615956113715
3275880100,7.672839500073584
3275890310,7.669788725023214
3276200280,7.6284709222862555
3276930380,7.694617018960534
3276930400,7.720869007921355
3276930420,7.747589060999494
3277800729,7.943709040593635
3277801431,7.900297486760466
3277801450,7.610437916337843
3277801580,7.64307285108898
3278600240,7.695346976095873
3278600670,7.844505915633857
3278602170,7.869490230943611
3278602490,7.724230432668634
3278602660,7.8312719599359095
3278602670,7.855906620205644
3278603000,7.9471874813702446
3278606200,7.791249970418975
3278611450,7.680569523249153
3278612370,7.722511411475869
3278612450,7.722511411475869
3279000460,7.695140804996578
3288301410,7.743156382364666
3291800120,7.6284709222862555
3291800780,7.828456609992165
3293700105,7.8200439933121775
3293700482,7.710092388839322
3293700521,7.8200439933121775
3294700101,7.6724341231148365
3294700421,7.863455547145347
3295610080,7.6774574540881835
3295610350,7.743886339500006
3295610490,7.6990496975953615
3295710150,7.764529917340835
3295730040,7.744103654983047
3295750610,7.6965087781013555
3296900160,7.6990496975953615
3298200620,7.647994489560649
3298201170,7.629838895391033
3298500690,7.649362462665428
3298700110,7.829913738166908
3298700946,7.615093482647584
3300700470,7.615093482647584
3300701185,7.855906620205644
3300701440,7.826839281301082
3300701615,7.680569523249153
3300760020,7.6264022460534715
3300790540,7.710092388839322
3303700376,7.64307285108898
3303860030,7.913142782075281
3303860160,7.764529917340835
3303950130,7.716500409493064
3303950220,7.6774574540881835
3303951600,7.6774574540881835
3304040130,7.669788725023214
3304300380,7.677216456789683
3306200010,7.834974681435398
3306200240,7.7929394589948116
3313600266,7.669788725023214
3313600340,7.647994489560649
3317500030,7.90023062045799
3317500100,7.909440060575792
3319500299,7.864635458774418
3322049126,7.618796204147073
3322049201,7.6990496975953615
3324069541,7.915228174883687
3324079089,7.8731929524431
3327000140,7.647994489560649
3330500705,7.662596418363375
3331001285,7.64307285108898
3331001765,7.709742733799302
3332000135,7.610660804012756
3332000195,7.6965087781013555
3332500085,7.764529917340835
3333001997,7.866933987921957
3333002790,7.5969629633413955
3336000230,7.855906620205644
3336001316,7.5969629633413955
3339400515,7.629838895391033
3340401555,7.596233006206056
3340401570,7.866933987921957
3342100785,7.589068560505578
3342101785,7.744103654983047
3342101937,7.864635458774418
3342700491,7.722511411475869
3343900781,7.668420751918437
3343901340,7.62777021915825
3344500183,7.7929394589948116
3345700215,7.728247983008938
3347400525,7.629838895391033
3348401382,7.863455547145347
3352400325,7.662596418363375
3352400351,7.822137744408389
3352402195,7.649362462665428
3353400092,7.669136778574094
3353400120,7.615093482647584
3355400242,7.750042218471504
3362900810,7.708023712606538
3374500240,7.7120677308582355
3374500250,7.743156382364666
3374500290,7.647994489560649
3374500520,7.673754732588695
3375300370,7.855906620205644
3379100130,7.83054200280057
3380900160,7.597203960639896
3383900048,7.891177201712626
3387800380,7.597203960639896
3387900390,7.669788725023214
3389900800,7.829186567127505
3389900965,7.722511411475869
3390600025,7.834974681435398
3392100050,7.649362462665428
3392900080,7.8312719599359095
3395040200,7.744103654983047
3395041206,7.791249970418975
3395300180,7.708023712606538
3395800305,7.866933987921957
3395800660,7.823505717513166
3396820150,7.695346976095873
3401700031,7.6693220539538665
3407700047,7.748674245366725
3410600080,7.915228174883687
3416600111,7.9361601136539335
3416601021,7.747589060999494
3420069060,7.649480871742722
3421059049,7.615093482647584
3421069020,7.863455547145347
3421069044,7.629838895391033
3424069008,7.6990496975953615
3424089119,7.744103654983047
3425059066,7.589068560505578
3425069117,7.864635458774418
3426049031,7.910795496248857
3426049153,7.5969629633413955
3438500037,7.78438196532613
3438500114,7.83054200280057
3438500168,7.649362462665428
3438500742,7.8989295136556885
3438501327,7.911525453384197
3438501700,7.62777021915825
3438501862,7.881421686791288
3438502200,7.855176663070305
3438502290,7.6830226807211615
3438503140,7.663632846051717
3438503223,7.829186567127505
3448000270,7.709742733799302
3448000410,7.677084117232706
3448001285,7.610437916337843
3448002285,7.834974681435398
3448700070,7.6990496975953615
3448900320,7.6990496975953615
3449500035,7.88880762711871
3454000060,7.848208637133345
3456000160,7.86556601481718
3459100300,7.866933987921957
3459900230,7.8731929524431
3463400330,7.900297486760466
3475000080,7.62777021915825
3491300082,7.8731929524431
3491300180,7.831909975905347
3500100078,7.649362462665428
3501100050,7.64307285108898
3512100110,7.680569523249153
3521069146,7.9849167925411075
3522900061,7.589068560505578
3523059056,7.961675180239577
3523069060,7.6284709222862555
3523089019,7.6990496975953615
3524039144,7.829186567127505
3524039204,7.78365200819079
3524049042,7.866933987921957
3526059115,7.78438196532613
3528000260,7.672839500073584
3528000310,7.673754732588695
3528000510,7.743886339500006
3528900160,7.863455547145347
3528900401,7.945819508265467
3528900735,7.903409555921433
3528900768,7.903759210961454
3528960020,7.729615956113715
3529000880,7.747589060999494
3529300330,7.716500409493064
3530200020,7.6774574540881835
3530200160,7.6990496975953615
3530400080,7.5969629633413955
3530420020,7.610660804012756
3530510041,7.610660804012756
3537900180,7.632480114338749
3541600210,7.834974681435398
3541600405,7.7767243806449065
3541600450,7.7929394589948116
3546000070,7.649362462665428
3546000340,7.669788725023214
3558900070,7.866933987921957
3558900590,7.789236737495323
3558910640,7.788084686825618
3570000160,7.834974681435398
3574800520,7.866933987921957
3574800810,7.673024775453356
3574801720,7.669788725023214
3575302345,7.8731929524431
3575302562,7.629838895391033
3575305485,7.722511411475869
3577000116,7.855176663070305
3578400500,7.823505717513166
3578400780,7.88880762711871
3578401760,7.708023712606538
3578700073,7.629838895391033
3579000370,7.776762271549643
3580900090,7.6965087781013555
3582200200,7.8186760202074
3582750280,7.739453660865178
3582900280,7.8312719599359095
3584000400,7.629838895391033
3585220340,7.78365200819079
3585300194,7.855906620205644
3585300410,7.62777021915825
3585900190,7.877943246014679
3585900785,7.663850161534759
3586500770,7.6965087781013555
3586501135,7.866933987921957
3592500565,7.645714070036696
3616600003,7.9849167925411075
3622059155,7.834974681435398
3622059180,7.618796204147073
3623059027,7.632480114338749
3623500049,7.6990496975953615
3624039102,7.681654707616384
3625059140,7.86556601481718
3625600190,7.673024775453356
3625700080,7.788506780359984
3625710100,7.834974681435398
3626039028,7.6264022460534715
3626039271,7.829186567127505
3629000080,7.62777021915825
3629160060,7.832889288626993
3629700030,7.876689502843294
3629910210,7.716500409493064
3629910370,7.722511411475869
3629921140,7.717166286421866
3629960060,7.970429093671775
3629970610,7.744103654983047
3629970930,7.710092388839322
3629980860,7.6990496975953615
3629990180,7.6774574540881835
3630000080,7.744103654983047
3630010020,7.710092388839322
3630060040,7.663632846051717
3630070010,7.663632846051717
3630080070,7.744103654983047
3630080120,7.791249970418975
3630090050,7.913142782075281
3630110340,7.605819962323242
3630160610,7.6990496975953615
3630180380,7.6990496975953615
3630180450,7.6774574540881835
3630180500,7.909440060575792
3630200300,7.915228174883687
3630200460,7.776762271549643
3630220140,7.915228174883687
3630220180,7.915228174883687
3634100030,7.613899640538831
3644100072,7.5969629633413955
3644100086,7.695346976095873
3649100031,7.662902888916379
3649100276,7.647994489560649
3649100304,7.708023712606538
3649100346,7.592530284706568
3649100676,7.720869007921355
3654200039,7.970429093671775
3655400060,7.722511411475869
3663000070,7.878799970515127
3668000070,7.6284709222862555
3668000500,7.822137744408389
3668000810,7.6284709222862555
3668001080,7.904663299092818
3670500465,7.744103654983047
3670500605,7.6965087781013555
3677400445,7.903409555921433
3679400025,7.831909975905347
3679401110,7.610660804012756
3693900985,7.8312719599359095
3693901801,7.866933987921957
3699100130,7.650146748671524
3702900185,7.722511411475869
3705000120,7.880167943619904
3709500180,7.744103654983047
3717000250,7.722511411475869
3723800097,7.7929394589948116
3723800409,7.880167943619904
3723800414,7.747589060999494
3723800415,7.829186567127505
3726800010,7.615093482647584
3726800285,7.824753888492677
3732800495,7.829186567127505
3732800525,7.83054200280057
3738000070,7.855906620205644
3738900105,7.649362462665428
3738900165,7.716436329286527
3739500096,7.6284709222862555
3740000010,7.750042218471504
3741600020,7.890175600223487
3744000100,7.680919178289173
3744000150,7.747589060999494
3750603685,7.86556601481718
3750605620,7.695140804996578
3751606606,7.880167943619904
3754501240,7.876689502843294
3754700420,7.62777021915825
3755000020,7.695140804996578
3755000060,7.695140804996578
3755000310,7.629838895391033
3756100160,7.890175600223487
3759500006,7.720869007921355
3760000030,7.9050073819409645
3760500407,7.9471874813702446
3760500730,7.694617018960534
3761100045,7.915228174883687
3761700053,7.64307285108898
3764800250,7.600665684840884
3768000280,7.6284709222862555
3775300030,7.629838895391033
3782100155,7.649362462665428
3782760280,7.764529917340835
3790600080,7.8200439933121775
3791410210,7.869490230943611
3793500780,7.744103654983047
3793501050,7.6774574540881835
3793501390,7.791249970418975
3793501400,7.6774574540881835
3793700210,7.649362462665428
3797000145,7.84612324432494
3797002575,7.828456609992165
3797300190,7.694617018960534
3797700030,7.669788725023214
3797710010,7.6774574540881835
3798000130,7.83054200280057
3800000160,7.881421686791288
3812400070,7.628327438345531
3812400657,7.629838895391033
3812400898,7.855906620205644
3814700200,7.708724415734544
3814900210,7.6774574540881835
3815500035,7.647994489560649
3815500045,7.863455547145347
3818700123,7.708023712606538
3819750170,7.6965087781013555
3820350070,7.747589060999494
3821200050,7.649362462665428
3824100291,7.855176663070305
3825310530,7.6990496975953615
3825500080,7.859609341705134
3826000385,7.613899640538831
3826000470,7.855906620205644
3826000665,7.848208637133345
3826500570,7.62777021915825
3828000405,7.6417048779842025
3830200140,7.8186760202074
3830620300,7.822137744408389
3830630090,7.6264022460534715
3831200210,7.775394298444866
3832050130,7.764529917340835
3832060940,7.6990496975953615
3832200070,7.7929394589948116
3832500260,7.87698900815646
3832710680,7.83054200280057
3834500170,7.822137744408389
3835500005,7.610660804012756
3845100550,7.672839500073584
3845100640,7.6990496975953615
3852900026,7.8200439933121775
3856900590,7.796885963888737
3856901435,7.653849470171013
3856901715,7.663632846051717
3856902996,7.593501239140406
3856904560,7.806173414692759
3856904580,7.710092388839322
3859900060,7.869490230943611
